

09/07/2017 20:11:07

recordNo	timeStamp	trialNum	level	action	detail	
27	73.30151	7	1	mouseRelease	-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 155.5977,-325.5781 154.9023,-325.5781 151.1602,-325.5781 140.8906,-325.5781 127.293,-325.5781 109.8711,-328.2656 87.68359,-332.2109 56.12891,-337.7227 7.863281,-341.8398 -25.75391,-348.2695 -70.64453,-354.3984 -112.4297,-361.1641 -149.6172,-368.918 -188.3008,-377.0781 -224.1953,-384.5469 -259.9453,-394.3633 -310.6875,-398.0898 -338.875,-399.8164 -352.4727,-402.9492 -369.8945,-404.4609 -379.2617,-405.2305 -383.4844,-405.2305 -384.9922,-405.2305 -385.8164,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,-405.2305 -386.0742,	

28	73.30177	8	1	grading	 for solid 11 on panelNo.0 is -1	

29	89.28748	8	1	mouseDown		

30	89.2875	8	1	reactionTime	25.98637	

31	89.58698	8	1	mouseRelease	-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 121.3906,-291.2266 119.9922,-291.2266 116.8086,-291.2266 112.4727,-290.3789 107.1211,-288.6016 100,-286.7383 92.05469,-284.2578 82.08594,-282.1172 70.23438,-279.3867 57.56641,-276.0859 44.35547,-270.1133 14.78516,-269.0977 9.703125,-255.4414 -45.60938,-248.2617 -70.77344,-235.6367 -113.5469,-223.3516 -161.7109,-211.1406 -214.625,-191.5117 -315.6953,-177.1211 -398.4844,-169.9766 -425.9961,-165.6953 -425.9961,-163.668 -425.9961,-162.3633 -425.9961,-161.8281 -425.9961,	

32	103.1549	9	1	mouseDown		

33	103.1549	9	1	reactionTime	25.98637	

34	104.4715	9	1	mouseRelease	-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,-269.3164 61.41406,	

35	104.955	10	1	mouseDown		

36	104.955	10	1	reactionTime	25.98637	

37	105.6715	10	1	mouseRelease	-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 70.24609,-385.1133 69.75781,-385.1133 69.24219,-385.1133 67.74219,-385.4023 66.23438,-385.6914 65.09375,-385.6914 63.59375,-386.0078 61.71875,-386.3242 59.84375,-386.6367 58.34766,-386.6367 57.20703,-386.8984 56.69531,-386.8984 56.17969,-386.8984 55.92188,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.8984 55.68359,-386.668 55.68359,-386.4258 55.44141,-385.9258 54.94141,-385.9258 54.42578,-385.668 53.91406,-385.668 53.39844,-385.668 53.14063,-385.668 52.64063,-385.668 52.39844,-385.668 52.15625,-385.4102 51.64063,-385.4102 50.8125,-385.0977 48.54688,-384.7578 45.82031,-384.7578 42.58203,-384.4766 41.44922,-384.4766 40.62109,-384.4766 40.10547,-384.4766 39.85156,-384.4766 39.61328,-384.4766 39.61328,-384.4766 39.61328,-384.4766 39.61328,-384.4766 39.61328,-384.4766 39.61328,-384.4766 39.61328,-384.4766 41.00391,-384.4766 42.88672,-384.4766 44.51563,-385.0508 45.08984,	

38	105.6721	11	1	grading	 for solid 4 on panelNo.0 is -2	

39	107.3547	11	1	mouseDown		

40	107.3547	11	1	reactionTime	25.98637	

41	107.455	11	1	mouseRelease	-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 61.71875,-384.7188 56.22266,-385.3125 44.35938,-385.8242 30.59375,-387.0664 13.22656,-387.4805 4.433594,-387.4805 -4.972656,-387.4805 -15.36328,-387.4805 -22.46875,-387.4805 -30.41406,-386.6758 -35.82813,-385.7773 -43.07031,-384.9609 -48.42188,-384.0742 -55.60547,-383.2305 -61.55078,-382.3594 -68.14453,-381.9492 -72.86328,-381.1602 -77.62109,-380.4531 -82.67188,-380.4531 -85.36719,-380.4531 -89.10938,-380.4531 -92.85156,-380.4531 -95.15234,-380.4531 -102.2891,-381.2227 -106.5117,-382.3125 -110.1445,-383.8477 -114.7031,-384.9063 -117.4844,	

42	109.9388	12	1	mouseDown		

43	109.9389	12	1	reactionTime	25.98637	

44	110.1718	12	1	mouseRelease	-362.0195 -18.14063,-362.0195 -15.51172,-362.0195 -7.449219,-362.0195 -0.515625,-362.0195 3.800781,-362.0195 7.125,	

45	110.2388	13	1	mouseDown		

46	110.2389	13	1	reactionTime	25.98637	

47	112.5727	13	1	mouseRelease	-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,	

48	112.5729	14	1	grading	 for solid 4 on panelNo.0 is -1	

49	128.6241	14	1	mouseDown		

50	128.6241	14	1	reactionTime	39.27063	

51	133.1586	14	1	mouseRelease	-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-448.1484 -76.28516,-447.6602 -76.28516,-447.1445 -76.80078,-446.6328 -77.3125,-445.8047 -77.59766,-444.6719 -78.16406,-443.8438 -78.70703,-442.7031 -79.27734,-441.8828 -79.53516,-441.3672 -79.79297,-440.8516 -79.79297,-440.3398 -79.79297,-439.8242 -79.79297,-439.3086 -79.79297,-439.0664 -79.79297,-439.0664 -79.79297,-438.8281 -79.79297,-438.5898 -79.79297,-438.5898 -79.79297,-438.5898 -79.79297,-438.3555 -79.79297,-438.1211 -79.79297,-438.1211 -79.79297,-438.1211 -79.79297,-438.1211 -79.79297,-438.1211 -79.79297,-437.8906 -79.79297,-437.8906 -79.79297,-437.8906 -79.79297,-437.8906 -79.79297,-437.8906 -79.79297,-437.8906 -79.79297,-437.8906 -79.79297,-437.8906 -79.55859,-437.8906 -79.55859,-437.8906 -79.55859,-437.8906 -79.32031,-437.8906 -79.32031,-437.8906 -79.32031,-437.8906 -79.08203,-437.8906 -79.08203,-437.8906 -79.08203,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.8906 -78.84375,-437.6602 -78.84375,-437.418 -78.84375,-436.918 -78.84375,-436.4063 -78.84375,-435.2656 -78.84375,-432.9648 -78.84375,-430.6797 -78.84375,-428.3789 -78.84375,-426.0977 -78.84375,-424.2227 -78.84375,-422.7148 -78.84375,-421.5859 -78.84375,-420.4453 -78.84375,-419.6172 -78.84375,-418.8008 -78.84375,-418.2852 -78.84375,-417.5117 -78.84375,-417 -78.84375,-416.4844 -78.84375,-416.2266 -78.84375,-415.7148 -78.84375,-415.1992 -78.84375,-414.4297 -78.84375,-413.6016 -78.84375,-412.4609 -78.84375,-410.6016 -78.84375,-408.3008 -78.84375,-405.5742 -78.84375,-402.8828 -78.84375,-399.6758 -78.84375,-395.9883 -78.84375,-392.8125 -78.84375,-389.6055 -78.84375,-385.9727 -78.84375,-382.2852 -78.84375,-378.5977 -78.84375,-374.4336 -78.84375,-371.2266 -78.84375,-367.5391 -78.84375,-364.8477 -78.84375,-361.1836 -78.84375,-359.3086 -78.84375,-358.3867 -78.84375,-356.8789 -78.84375,-355.0039 -78.84375,-353.1484 -79.15625,-349.9102 -79.15625,-347.2188 -79.49609,-344.0117 -79.83594,-340.3242 -79.83594,-336.6875 -80.20313,-332.4648 -80.59766,-327.707 -80.99219,-323.5391 -80.99219,-319.8516 -81.35938,-316.6758 -81.35938,-313.8945 -81.35938,-311.9609 -81.35938,-310.7656 -81.35938,-309.9453 -81.09766,-309.9453 -78.30859,-310.7422 -73.54297,-312.7305 -71.95313,-312.7305 -71.95313,	

52	133.1589	15	1	grading	 for solid 6 on panelNo.0 is 0	

53	134.8071	15	1	mouseDown		

54	134.8071	15	1	reactionTime	39.27063	

55	135.9085	15	1	mouseRelease	-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.49609,-463.9688 54.73047,-463.9688 54.99219,-463.9688 55.8125,-463.9688 56.33203,-463.9688 57.16797,-463.9688 58.57813,-463.9688 59.41016,-463.9688 60.24609,-463.9688 61.39453,-463.9688 61.65234,-463.9688 62.80078,-463.9688 64.52344,-463.9688 65.66016,-463.9688 67.17578,-463.9688 68.67578,-463.9688 69.82422,-463.9688 71.33984,-463.9688 72.84766,-463.9688 74.36328,-463.9688 76.24609,-463.9688 78.52344,-463.9688 80.83203,-463.9688 84.01953,-463.9688 88.25,-463.9688 91.94531,-463.9688 95.58203,-463.9688 98.31641,-463.9688 101.0508,-463.9688 103.3203,-463.9688 106.5703,-463.9688 107.5117,-463.9688 109.0117,-463.9688 110.1602,-463.9688 111.3086,-463.9688 112.4453,-463.9688 114.168,-464.2305 114.6875,-464.2305 115.2109,-464.4922 115.4727,-464.4922 115.7305,-464.4922 115.9766,-464.7539 116.2227,-464.7539 116.7422,-464.7539 117.2617,-464.7539 118.0977,-464.7539 119.2383,-464.7539 120.3867,-464.7539 121.2148,-464.7539 121.7383,-464.7539 122.5742,-464.7539 122.8203,-464.7539 123.082,-464.7539 123.082,-464.7539 123.082,-464.7539 123.082,-464.9883 123.082,-465.2344 123.082,-465.4805 123.082,-465.4805 123.082,-465.7227 123.082,-465.7227 123.082,-465.7227 123.082,-465.7227 122.6055,-465.7227 122.6055,-465.7227 122.3672,-465.7227 122.3672,-465.7227 122.1328,-465.7227 121.8945,-465.7227 121.6367,-465.7227 121.1406,-465.7227 120.625,-465.7227 119.7969,-465.7227 118.9727,-465.7227 118.1445,-465.7227 117.0039,-465.7227 115.1445,-465.7227 111.8281,-465.7227 107.6055,-466.5742 101.7461,-468.3867 94.50391,-472.0469 86.73438,-476.5156 77.83594,-486.3828 64.37109,-489.6367 61.12109,-495.9609 54.80859,-498.5117 53.10938,-502.1523 50.92969,-505.4805 49.08594,-508.7148 47.81641,-510.5977 47.19141,-512.1133 46.59375,-513.6094 45.69922,-518.6523 43.03516,-520.9297 42.05859,-523.2383 41.40625,-525.1211 40.46875,-526.9844 39.54297,-529.832 37.75781,-534.1289 35.01953,-538.668 31.3125,-545.6875 26.64844,-558.5117 17.97656,-568.8789 11.42969,-581.918 2.546875,-595.6836 -9.402344,-601.4023 -16.56641,-606.6719 -25.28125,-607.8633 -27.66016,-609.2539 -30.38281,-609.8828 -32.25781,-610.1719 -33.08594,-610.1719 -33.85547,-610.1719 -34.37109,-610.1719 -34.37109,-610.1719 -34.37109,-609.9375 -34.37109,-609.6953 -34.37109,-609.1953 -34.37109,-608.9531 -34.125,-608.9531 -33.87891,-608.6953 -33.61719,-608.4531 -33.37109,-607.9531 -33.37109,-607.7109 -33.37109,-606.8867 -33.37109,-606.0586 -34.19922,-604.918 -35.33984,-603.2891 -37.28125,-601.7422 -38.83203,-600.5469 -40.33984,-599.6719 -41.52344,-598.5313 -42.37891,-597.0234 -43.57422,-595.9414 -45.01563,-595.9414 -45.01563,-595.9414 -45.01563,-596.7852 -48.94531,-602.1211 -64.94141,-609.375 -82.95703,-616.0625 -98.71875,-618.8672 -105.4453,-624.375 -117.0156,-630.0391 -129.2852,-633.1367 -136.3789,-635.8555 -143.6211,-637.875 -148.4375,-639.8867 -153.6719,-641.1094 -158.4883,-642.6484 -162.7109,-643.7383 -166.3398,-644.8516 -170.0273,-645.9531 -173.6484,-646.9805 -176.375,-648.5156 -180.7109,-650.3398 -184.3359,-652.4141 -189.6875,-654.3477 -193.9102,-657.4375 -200.5039,-660.5547 -207.6016,-664.1211 -215.6523,-668.3398 -223.1172,-674.793 -232.375,-679.6367 -237.6367,-682.0859 -239.6758,-685.9219 -242.3672,-691.5195 -244.6055,-694.9609 -245.0117,-703.8398 -245.0117,-711.1445 -245.0117,	

56	135.9098	16	1	grading	 for solid 6 on panelNo.0 is -1	

57	138.9426	16	1	tutorialDisabled		

58	152.4935	16	1	mouseDown		

59	152.4935	16	1	reactionTime	23.351	

60	153.3099	16	1	mouseRelease	-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.4297,-450.4102 134.1992,-449.8945 134.1992,-449.3789 133.6836,-448.8672 133.4258,-446.5664 132.7734,-442.8789 131.668,-437.6016 130.0117,-430.3594 128.6602,-421.7109 127.2188,-412.4531 125.7656,-403.0469 124.7773,-397.7617 123.9805,-391.168 123.1094,-386.9453 122.3477,-383.7813 122.0195,-380.9688 121.707,-380.3984 121.4219,-379.5742 121.4219,-379.0586 121.4219,-378.8008 121.4219,-378.8008 121.6641,-381.2773 122.9766,	

61	153.3101	17	1	grading	 for solid 10 on panelNo.0 is -1	

62	158.9438	17	1	tutorialDisabled		

63	178.9451	17	1	tutorialDisabled		

64	189.9792	17	1	mouseDown		

65	189.9792	17	1	reactionTime	17.38567	

66	190.7453	17	1	mouseRelease	-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 128.6211,-324.207 127.8203,-324.207 123.5977,-324.207 118.8398,-324.207 111.707,-324.207 102.3008,-324.207 91.32031,-324.7266 80.55078,-325.2656 67.88281,-326.9336 55.21484,-327.9844 43.69141,-328.4961 32.71094,-329.0078 23.30469,-329.0078 14.78125,-329.0078 7.539063,-329.0078 -0.203125,-329.0078 -8.707031,-329.0078 -19.6875,-329.0078 -27.14844,-329.8594 -37.32813,-330.2578 -39.70703,-330.9609 -42.875,-331.5938 -44.75,-332.1719 -45.89063,-332.4336 -46.71875,-332.6914 -47.23047,-332.9375 -47.23047,-333.1797 -47.23047,-333.1797 -47.23047,-333.1797 -47.23047,-333.1797 -47.23047,-333.1797 -47.23047,-333.1797 -47.23047,-333.4141 -47.23047,-333.9883 -47.23047,	

67	190.7453	18	1	grading	 for solid 8 on panelNo.0 is 2	

68	198.9478	18	1	tutorialDisabled		

69	201.881	18	1	mouseDown		

70	201.8811	18	1	reactionTime	17.38567	

71	202.3635	18	1	mouseRelease	-449.2891 -102.2266,-449.2891 -102.2266,-449.2891 -102.2266,-449.2891 -102.2266,-449.2891 -102.2266,-449.2891 -102.2266,-449.2891 -102.2266,-449.2891 -102.2266,-445.6133 -102.2266,-434.6328 -102.2266,-417.2109 -102.2266,-394.8984 -102.2266,-373.1992 -102.2266,-358.7578 -102.2266,-341.7266 -102.8164,-323.9766 -106.5078,-318.2813 -108.0586,-306.9922 -112.4023,-296.0117 -116.0703,-285.7969 -120.2031,-276.3906 -123.168,-270.3906 -124.4648,-261.5586 -125.7148,-257.3359 -126.4766,-254.5742 -127.1484,-252.6992 -127.7734,-251.8711 -128.0313,-251.6172 -128.0313,-250.8438 -128.2891,-250.8438 -128.2891,-250.6055 -128.2891,-250.3672 -128.2891,-250.1094 -128.2891,-249.2969 -128.2891,-246.5703 -127.6055,-241.8711 -123.2969,-236.2188 -116.6914,-229.6094 -108.5508,-224.8203 -103.7539,-220.5781 -99.50391,-218.9844 -97.90234,-218.1602 -97.32813,-217.9023 -97.06641,-217.9023 -97.06641,-217.9023 -97.06641,-217.9023 -97.06641,	

72	202.3636	19	1	grading	 for solid 8 on panelNo.0 is -2	

73	213.8817	19	1	mouseDown		

74	213.8817	19	1	reactionTime	17.38567	

75	214.6483	19	1	mouseRelease	-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -31.53516,-236.1953 -33.12891,-236.1953 -36.10156,-236.1953 -43.49609,-236.1953 -58.80078,-236.1953 -70.32422,-236.1953 -82.12109,-236.1953 -87.58594,-236.1953 -94.07813,-236.1953 -98.30078,-236.1953 -101.9883,-235.8633 -105.1641,-235.1836 -107.8906,-234.5039 -110.6172,-233.8594 -112.8828,-233.2617 -114.3906,-232.9766 -115.5313,-232.9766 -116.3555,-232.9766 -116.6133,-232.9766 -116.6133,	

76	214.6484	20	1	grading	 for solid 8 on panelNo.0 is -2	

77	218.9487	20	1	tutorialDisabled		

78	237.4851	20	1	mouseDown		

79	237.4852	20	1	reactionTime	17.38567	

80	238.084	20	1	mouseRelease	186.3164 -39.46484,186.3164 -39.46484,186.3164 -39.46484,186.3164 -39.46484,186.3164 -39.46484,186.3164 -39.46484,186.3164 -39.46484,186.3164 -39.46484,186.3164 -36.95313,186.3164 -31.59375,186.3164 -23.64063,186.3164 -16.51172,186.3164 -9.261719,186.3164 4.511719,186.3164 14.625,186.3164 28.17188,186.3164 39.67969,186.3164 50.59766,186.3164 60.34766,186.3164 66.36328,186.3164 72.31641,186.3164 77.08203,186.3164 80.75781,186.3164 83.97266,186.3164 86.24609,186.3164 88.12891,186.3164 89.64453,186.3164 91.14063,186.3164 92.65625,186.3164 93.80469,186.3164 94.63281,186.3164 95.15625,186.3164 95.41797,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 95.66406,186.3164 96.70703,185.3711 98.58984,	

81	238.0845	21	1	grading	 for solid 8 on panelNo.0 is -2	

82	238.9506	21	1	tutorialDisabled		

83	241.05	21	1	mouseDown		

84	241.05	21	1	reactionTime	17.38567	

85	241.9503	21	1	mouseRelease	220.543 -36.14844,220.543 -36.14844,220.543 -36.14844,220.543 -36.14844,220.543 -36.14844,220.543 -36.14844,220.543 -36.14844,220.543 -36.14844,220.543 -35.91406,220.543 -30.55469,220.543 -21.02734,220.543 -11.04297,220.543 1.996094,220.543 9.949219,220.543 17.07422,220.543 25.73047,220.543 31.86719,220.543 39.11719,220.543 45.07031,220.543 49.23047,220.543 53.46094,220.543 56.67578,220.543 59.38281,220.543 61.26563,220.543 63.14844,220.543 64.65625,220.543 66.17188,220.8281 67.32031,220.8281 68.14844,220.8281 68.98438,220.8281 69.23047,220.8281 69.23047,220.8281 69.23047,220.8281 69.23047,220.8281 69.23047,220.5938 69.23047,	

86	241.9504	22	1	grading	 for solid 8 on panelNo.0 is -2	

87	246.0842	22	1	mouseDown		

88	246.0842	22	1	reactionTime	17.38567	

